address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
221.157.75.252,192.168.10.5,202304181428,12,15,27,0,22,1,1.058521,0.0,1028,52,0.975603,1e-06,699,52,1
193.35.18.12,192.168.10.5,202304181428,1,6,7,0,6969,1,-10000,-10000,44,44,16.239575,1.030046,44,44,1
54.37.205.238,192.168.10.5,202304181427,26,28,54,0,22,1,60.990936,0.0,1028,52,61.253905,0.0,676,52,1
107.170.250.10,192.168.10.5,202304181428,1,6,7,0,1931,1,-10000,-10000,44,44,16.239248,1.008351,44,44,1
123.20.50.183,192.168.10.5,202304181428,7,6,13,0,23,1,29.979484,0.206776,64,40,30.16673,0.183058,60,44,1
221.181.174.201,192.168.10.5,202304181428,2,1,3,0,20914,1,0.105434,0.105434,60,40,-10000,-10000,60,60,1
36.134.122.227,192.168.10.5,202304181428,6,8,14,0,5900,1,0.580569,0.000295,64,52,0.441895,0.00175,64,52,1
157.230.185.9,192.168.10.5,202304181429,14,14,28,0,22,1,1.166229,0.0,1028,52,0.973593,0.000346,699,52,1
103.228.152.112,192.168.10.5,202304181429,4,3,7,0,3389,1,0.315182,0.00059,83,40,0.253336,0.070044,59,40,1
45.148.10.81,192.168.10.5,202304181429,1,1,2,0,179,1,-10000,-10000,60,60,-10000,-10000,40,40,1
114.207.113.200,192.168.10.5,202304181429,14,13,27,0,22,1,1.056158,0.0,1028,52,0.972686,0.001252,699,52,1
159.203.179.230,192.168.10.5,202304181429,12,14,26,0,22,1,1.172756,0.0,1028,52,0.975103,0.000142,699,52,1
125.163.160.229,192.168.10.5,202304181429,12,13,25,0,22,1,1.321804,0.0,1028,52,0.972853,0.001123,699,52,1
43.134.47.100,192.168.10.5,202304181429,12,15,27,0,22,1,1.157882,0.000853,1028,52,0.975848,0.000145,676,52,1
185.73.124.50,192.168.10.5,202304181429,1,0,1,0,5555,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
182.71.6.166,192.168.10.5,202304181429,20,18,38,0,3389,1,15.57407,0.0,83,40,15.74303,0.0,59,40,1
43.156.33.129,192.168.10.5,202304181429,12,14,26,0,22,1,1.127833,1e-06,1028,52,0.975666,0.000345,699,52,1
61.177.173.35,192.168.10.5,202304181429,12,13,25,0,22,1,0.798676,3.7e-05,908,52,0.680409,0.000597,699,52,1
43.133.62.138,192.168.10.5,202304181429,12,14,26,0,22,1,1.14489,0.000268,1028,52,0.973394,0.000439,676,52,1
13.93.75.74,192.168.10.5,202304181429,14,15,29,0,22,1,1.240123,0.0,1028,52,0.973086,0.0,699,52,1
113.203.240.39,192.168.10.5,202304181429,4,3,7,0,3389,1,0.289542,0.0,83,40,0.264506,0.026138,59,40,1
36.133.86.212,192.168.10.5,202304181429,6,6,12,0,11111,1,1.130835,0.0,74,52,1.00868,0.0,60,52,1
121.37.176.170,192.168.10.5,202304181429,5,6,11,0,5900,1,0.1811,0.0,64,52,0.181808,0.0,64,52,1
54.37.205.238,192.168.10.5,202304181429,12,14,26,0,22,1,1.276145,0.0,1028,52,0.978152,0.000149,699,52,1
8.210.144.155,192.168.10.5,202304181429,6,5,11,0,2375,1,1.112275,0.0,178,52,1.008159,0.0,60,52,1
91.240.118.77,192.168.10.5,202304181429,3,1,4,0,2002,1,0.277355,0.003213,44,40,-10000,-10000,44,44,1
43.159.39.194,192.168.10.5,202304181429,12,14,26,0,22,1,1.15434,4.5e-05,1028,52,0.973696,0.000444,699,52,1
114.215.179.136,192.168.10.5,202304181430,6,7,13,0,5900,1,0.687256,0.0,64,52,0.515422,0.0007,64,52,1
41.223.230.66,192.168.10.5,202304181430,8,6,14,0,3389,1,3.411159,0.0,83,40,3.783752,0.024362,59,40,1
157.230.185.9,192.168.10.5,202304181430,14,13,27,0,22,1,1.162137,0.0,1028,52,0.96937,0.000749,699,52,1
221.157.75.252,192.168.10.5,202304181430,12,15,27,0,22,1,1.05515,0.0,1028,52,0.976989,0.0,699,52,1
159.203.179.230,192.168.10.5,202304181430,12,15,27,0,22,1,1.178201,1e-06,1028,52,0.972751,9.9e-05,699,52,1
114.207.113.200,192.168.10.5,202304181430,14,13,27,0,22,1,1.057204,0.0,1028,52,0.973863,0.0011,699,52,1
103.228.152.112,192.168.10.5,202304181430,4,3,7,0,3389,1,0.330665,0.000641,83,40,0.248199,0.081167,59,40,1
192.168.3.118,172.29.148.192,202304181429,20,0,20,0,55443,1,12.847373,1.002525,60,60,-10000,-10000,-10000,-10000,0
107.170.231.20,192.168.10.5,202304181430,6,11,17,0,18480,1,19.496448,0.000628,77,44,10.943462,0.0,60,44,1
43.134.47.100,192.168.10.5,202304181430,12,14,26,0,22,1,1.154647,0.000278,1028,52,0.976617,0.001204,676,52,1
61.177.172.114,192.168.10.5,202304181430,5,2,7,0,22,1,0.405804,0.0,908,52,0.208288,0.208288,75,60,1
43.133.62.138,192.168.10.5,202304181430,12,13,25,0,22,1,1.153768,1e-06,1028,52,0.974252,0.001014,699,52,1
61.177.173.51,192.168.10.5,202304181430,5,2,7,0,22,1,0.411118,0.000602,908,52,0.213342,0.213342,75,60,1
65.109.179.179,192.168.10.5,202304181430,1,6,7,0,22,1,-10000,-10000,48,48,16.239394,1.020795,48,48,1
54.37.205.238,192.168.10.5,202304181430,12,13,25,0,22,1,1.281535,0.000543,1028,52,0.977513,0.00094,699,52,1
107.170.250.10,192.168.10.5,202304181431,4,4,8,0,1931,1,1.121988,0.002381,60,52,1.12394,0.0,60,52,1
43.156.33.129,192.168.10.5,202304181431,12,14,26,0,22,1,1.152803,0.0,1028,52,0.973698,4.8e-05,699,52,1
193.163.125.145,192.168.10.5,202304181431,2,1,3,0,52228,1,0.264213,0.264213,44,40,-10000,-10000,44,44,1
13.93.75.74,192.168.10.5,202304181431,14,14,28,0,22,1,1.239145,0.0,1028,52,0.972436,4.9e-05,699,52,1
113.203.240.39,192.168.10.5,202304181431,4,3,7,0,3389,1,0.284167,0.000611,83,40,0.265029,0.019018,59,40,1
206.189.200.78,192.168.10.5,202304181431,2,1,3,0,6551,1,0.15813,0.15813,44,40,-10000,-10000,44,44,1
125.163.160.229,192.168.10.5,202304181431,12,14,26,0,22,1,1.31551,0.0,1028,52,0.973311,0.0,699,52,1
157.230.185.9,192.168.10.5,202304181431,14,13,27,0,22,1,1.166296,0.0,1028,52,0.971926,0.001146,699,52,1
139.59.17.57,192.168.10.5,202304181431,12,11,23,0,22,1,1.169033,0.0,1012,52,0.977231,0.0017,699,52,1
43.159.39.194,192.168.10.5,202304181431,12,14,26,0,22,1,1.151335,4.7e-05,1028,52,0.977665,0.000151,699,52,1
159.203.179.230,192.168.10.5,202304181431,12,14,26,0,22,1,1.165927,0.0,1028,52,0.972925,0.0,699,52,1
114.207.113.200,192.168.10.5,202304181431,14,13,27,0,22,1,1.055719,0.0,1028,52,0.974236,0.001141,699,52,1
106.15.229.166,192.168.10.5,202304181431,6,8,14,0,5900,1,0.83195,0.0,64,52,0.625661,0.001418,64,52,1
106.75.251.199,192.168.10.5,202304181431,5,8,13,0,5900,1,2.380442,1e-06,64,52,1.099419,0.001003,64,52,1
103.228.152.112,192.168.10.5,202304181431,4,3,7,0,3389,1,0.282426,0.0,83,40,0.235572,0.045272,59,40,1
94.102.61.27,192.168.10.5,202304181431,7,11,18,0,2200,1,41.701291,1e-06,259,44,16.239458,0.0,60,44,1
36.35.109.99,192.168.10.5,202304181431,4,4,8,0,38605,1,1.124916,0.0,48,40,1.115436,1e-06,44,40,1
94.102.61.50,192.168.10.5,202304181429,20,33,53,0,7102,3,67.344949,0.0,259,44,35.521568,0.0,60,44,1
36.133.125.177,192.168.10.5,202304181432,7,9,16,0,5900,1,1.19381,0.0,64,52,0.515609,0.000898,64,52,1
36.133.130.233,192.168.10.5,202304181432,5,6,11,0,5900,1,0.610319,0.0,64,52,0.4642,0.000696,64,52,1
45.79.172.21,192.168.10.5,202304181432,7,7,14,0,80,1,0.171572,0.0,190,52,0.173398,0.0,212,40,1
41.223.230.66,192.168.10.5,202304181431,9,8,17,0,3389,1,47.537888,0.0,83,40,47.71795,0.022414,59,40,1
54.37.205.238,192.168.10.5,202304181432,13,15,28,0,22,1,1.271745,0.000245,1028,40,0.973735,0.000595,699,52,1
43.134.47.100,192.168.10.5,202304181432,12,14,26,0,22,1,1.139107,0.000225,1028,52,0.971248,0.0,676,52,1
43.133.62.138,192.168.10.5,202304181432,12,14,26,0,22,1,1.153722,0.000358,1028,52,0.973728,0.000809,676,52,1
43.156.33.129,192.168.10.5,202304181432,12,14,26,0,22,1,1.137099,0.0,1028,52,0.97087,0.000347,699,52,1
221.157.75.252,192.168.10.5,202304181432,12,13,25,0,22,1,1.057495,0.0,1028,52,0.976927,0.0012,699,52,1
182.71.6.166,192.168.10.5,202304181432,20,15,35,0,3389,1,15.374856,0.0,83,40,15.570472,0.02493,59,40,1
61.177.172.114,192.168.10.5,202304181432,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
162.142.125.234,192.168.10.5,202304181433,2,1,3,0,3103,1,0.157893,0.157893,44,40,-10000,-10000,44,44,1
13.93.75.74,192.168.10.5,202304181433,14,14,28,0,22,1,1.238,0.0,1028,52,0.976473,0.000397,699,52,1
114.207.113.200,192.168.10.5,202304181433,14,13,27,0,22,1,1.058952,0.0,1028,52,0.975924,0.001198,699,52,1
162.142.125.225,192.168.10.5,202304181433,14,9,23,0,3103,1,1.159105,0.0,295,40,1.151098,0.0,60,52,1
165.227.110.45,192.168.10.5,202304181420,646,706,1352,0,3389,30,55.2268,0.0,1589,52,55.227479,0.0,14072,52,1
113.203.240.39,192.168.10.5,202304181433,4,3,7,0,3389,1,0.314643,1e-06,83,40,0.276094,0.038203,59,40,1
103.228.152.112,192.168.10.5,202304181433,4,3,7,0,3389,1,0.290711,0.0,83,40,0.253498,0.038328,59,40,1
54.39.200.155,192.168.10.5,202304181432,9,41,50,0,443,2,0.42184,0.037017,52,52,15.466509,0.0,52,44,1
54.37.205.238,192.168.10.5,202304181433,13,15,28,0,22,1,1.266076,0.0,1028,40,0.973852,0.000597,699,52,1
167.248.133.147,192.168.10.5,202304181433,2,1,3,0,3540,1,0.141243,0.141243,44,40,-10000,-10000,44,44,1
192.241.201.43,192.168.10.5,202304181432,1,6,7,0,3011,1,-10000,-10000,44,44,16.239534,1.021761,44,44,1
43.159.39.194,192.168.10.5,202304181433,12,14,26,0,22,1,1.137975,0.0,1028,52,0.974905,0.000596,699,52,1
182.61.47.229,192.168.10.5,202304181433,7,7,14,0,5900,1,0.663133,0.001538,64,52,0.662932,0.001549,64,52,1
162.142.125.160,192.168.10.5,202304181433,4,2,6,0,3103,2,22.293363,0.142727,60,40,22.446422,22.446422,60,60,1
167.248.133.36,192.168.10.5,202304181433,14,9,23,0,3540,1,1.148401,0.0,295,40,1.139512,0.0,60,52,1
43.133.62.138,192.168.10.5,202304181433,12,13,25,0,22,1,1.132015,0.000267,1028,52,0.975236,0.00096,699,52,1
61.177.173.51,192.168.10.5,202304181432,0,8,8,0,22,1,-10000,-10000,-10000,-10000,20.879438,0.638926,52,52,1
43.134.47.100,192.168.10.5,202304181433,12,15,27,0,22,1,1.142886,0.000888,1028,52,0.976023,4.8e-05,676,52,1
193.163.125.128,192.168.10.5,202304181433,2,1,3,0,10256,1,0.274982,0.274982,44,40,-10000,-10000,44,44,1
43.156.33.129,192.168.10.5,202304181433,12,14,26,0,22,1,1.147191,1e-06,1028,52,0.975866,0.000545,699,52,1
125.163.160.229,192.168.10.5,202304181433,12,14,26,0,22,1,1.319199,0.0,1028,52,0.975778,0.0,699,52,1
157.230.185.9,192.168.10.5,202304181432,110,134,244,0,22,1,52.780862,0.0,1028,52,52.942498,9.6e-05,788,52,1
159.203.179.230,192.168.10.5,202304181432,24,27,51,0,22,1,64.821375,0.0,1028,52,64.980783,0.0,699,52,1
61.177.173.37,192.168.10.5,202304181432,4,13,17,0,22,1,0.997321,1e-06,67,52,51.558294,0.002981,699,52,1
150.158.34.228,192.168.10.5,202304181434,5,7,12,0,5900,1,1.355694,0.0,64,52,0.585635,0.000638,64,52,1
150.158.50.247,192.168.10.5,202304181434,5,5,10,0,5900,1,0.198977,1e-06,64,52,0.198433,0.000544,64,52,1
183.177.182.231,192.168.10.5,202304181434,1,0,0,1,27015,1,-10000,-10000,53,53,-10000,-10000,-10000,-10000,1
114.207.113.200,192.168.10.5,202304181434,14,14,28,0,22,1,1.060142,0.0,1028,52,0.971995,0.0001,699,52,1
221.157.75.252,192.168.10.5,202304181434,12,14,26,0,22,1,1.055408,0.0,1028,52,0.977299,4.9e-05,699,52,1
41.223.230.66,192.168.10.5,202304181434,8,6,14,0,3389,1,3.333252,0.0,83,40,3.700342,0.045588,59,40,1
206.189.200.78,192.168.10.5,202304181434,5,4,9,0,6551,1,1.167528,0.0,60,52,1.166452,0.0,60,52,1
54.37.205.238,192.168.10.5,202304181434,12,13,25,0,22,1,1.294102,0.000294,1028,52,0.973791,0.00106,699,52,1
192.168.3.117,172.29.148.192,202304181433,20,0,20,0,55443,1,12.967134,1.020455,60,60,-10000,-10000,-10000,-10000,0
103.228.152.112,192.168.10.5,202304181434,4,3,7,0,3389,1,0.271962,0.000965,83,40,0.24121,0.031578,59,40,1
43.133.62.138,192.168.10.5,202304181434,12,14,26,0,22,1,1.143615,0.000891,1028,52,0.970276,0.001237,676,52,1
13.93.75.74,192.168.10.5,202304181434,14,13,27,0,22,1,1.238318,0.0,1028,52,0.976367,0.001147,699,52,1
43.134.47.100,192.168.10.5,202304181434,12,14,26,0,22,1,1.153144,0.000608,1028,52,0.973583,0.00135,676,52,1
157.230.185.9,192.168.10.5,202304181434,14,14,28,0,22,1,1.173369,0.0,1028,52,0.976353,4.9e-05,699,52,1
113.203.240.39,192.168.10.5,202304181435,4,3,7,0,3389,1,0.324155,0.0,83,40,0.288263,0.034098,59,40,1
43.156.33.129,192.168.10.5,202304181435,12,13,25,0,22,1,1.144405,0.0,1028,52,0.974945,0.001148,699,52,1
141.98.10.46,192.168.10.5,202304181434,7,4,11,0,23,1,30.227706,0.087116,60,40,30.512028,0.28197,60,44,1
208.67.106.106,192.168.10.5,202304181435,4,4,8,0,5099,1,1.242831,0.0,87,40,1.00904,0.0,52,40,1
43.159.39.194,192.168.10.5,202304181435,12,14,26,0,22,1,1.140336,0.0,1028,52,0.972112,0.0003,699,52,1
139.59.17.57,192.168.10.5,202304181435,12,11,23,0,22,1,1.196357,0.0,1012,52,0.972324,0.001079,699,52,1
114.207.113.200,192.168.10.5,202304181435,14,13,27,0,22,1,1.053399,0.0,1028,52,0.974679,0.001148,699,52,1
120.48.77.199,192.168.10.5,202304181435,6,7,13,0,6379,1,2.33397,0.00072,66,52,1.385869,0.012053,64,52,1
167.248.133.167,192.168.10.5,202304181435,2,1,3,0,12315,1,0.138876,0.138876,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202304181435,14,10,24,0,12315,1,1.150144,0.0,295,40,1.141664,0.0,60,40,1
162.142.125.160,192.168.10.5,202304181435,2,1,3,0,12315,1,0.161527,0.161527,60,40,-10000,-10000,60,60,1
182.61.45.113,192.168.10.5,202304181435,5,6,11,0,5900,1,1.000634,0.22728,64,52,1.000635,0.000998,64,52,1
182.71.6.166,192.168.10.5,202304181435,20,16,36,0,3389,1,16.195963,0.0,83,40,16.392273,0.0,59,40,1
43.133.62.138,192.168.10.5,202304181436,12,14,26,0,22,1,1.153567,0.001397,1028,52,0.971741,0.000396,699,52,1
103.228.152.112,192.168.10.5,202304181436,4,3,7,0,3389,1,0.338361,9e-05,83,40,0.252431,0.084172,59,40,1
125.163.160.229,192.168.10.5,202304181436,12,13,25,0,22,1,1.318803,0.000596,1028,52,0.97609,0.00115,699,52,1
49.12.46.85,192.168.10.5,202304181436,6,6,12,0,25565,1,1.260986,0.000599,71,52,1.007554,1e-06,60,52,1
159.203.179.230,192.168.10.5,202304181435,24,27,51,0,22,1,62.858573,0.0,1028,52,63.012989,0.000639,699,52,1
221.157.75.252,192.168.10.5,202304181436,12,14,26,0,22,1,1.054262,1e-06,1028,52,0.97352,0.000295,699,52,1
43.134.47.100,192.168.10.5,202304181436,12,14,26,0,22,1,1.155851,0.000639,1028,52,0.975877,0.000941,676,52,1
58.213.77.38,192.168.10.5,202304181436,6,4,10,0,6379,1,0.512129,1e-06,66,52,0.512331,0.116771,64,52,1
43.156.33.129,192.168.10.5,202304181436,12,13,25,0,22,1,1.15823,0.0,1028,52,0.974384,0.001272,699,52,1
41.223.230.66,192.168.10.5,202304181435,8,6,14,0,3389,1,46.155495,0.0,83,40,46.549919,0.064393,59,40,1
13.93.75.74,192.168.10.5,202304181436,14,14,28,0,22,1,1.240087,0.0,1028,52,0.978213,0.000152,699,52,1
165.227.110.45,192.168.10.5,202304181434,134,112,246,0,8083,10,25.232984,0.0,1589,52,25.233503,0.0,154,52,1
94.102.61.50,192.168.10.5,202304181436,1,6,7,0,7105,1,-10000,-10000,44,44,16.239666,1.019633,44,44,1
54.37.205.238,192.168.10.5,202304181435,24,27,51,0,22,1,64.976619,0.0,1028,52,65.245742,5e-05,699,52,1
113.203.240.39,192.168.10.5,202304181436,4,3,7,0,3389,1,0.352731,0.000252,83,40,0.281045,0.068946,59,40,1
114.207.113.200,192.168.10.5,202304181436,14,13,27,0,22,1,1.058991,0.0,1028,52,0.974871,0.001218,699,52,1
45.61.184.58,192.168.10.5,202304181436,2,1,3,0,52869,1,0.180803,0.180803,44,40,-10000,-10000,44,44,1
43.159.39.194,192.168.10.5,202304181436,12,13,25,0,22,1,1.149579,0.000566,1028,52,0.975355,0.001114,699,52,1
192.241.201.43,192.168.10.5,202304181436,6,5,11,0,3011,1,1.123559,0.0,565,52,1.008084,0.0,60,52,1
192.168.10.4,192.168.10.5,202304181436,30,10,40,0,64297,1,5.039806,-1.1e-05,575,52,5.039821,1e-06,3876,52,1
157.230.185.9,192.168.10.5,202304181436,28,28,56,0,22,1,67.184612,0.0,1028,52,67.343216,4.6e-05,699,52,1
43.133.62.138,192.168.10.5,202304181437,12,14,26,0,22,1,1.150385,0.000413,1028,52,0.973551,0.00071,676,52,1
159.203.179.230,192.168.10.5,202304181437,12,14,26,0,22,1,1.171261,0.0006,1028,52,0.971818,0.000246,699,52,1
103.228.152.112,192.168.10.5,202304181437,4,3,7,0,3389,1,0.294322,0.0,83,40,0.244107,0.046193,59,40,1
114.156.3.164,192.168.10.5,202304181436,6,4,10,0,53845,1,31.001439,0.0,44,40,1.020204,0.0,44,40,1
120.55.64.33,192.168.10.5,202304181437,6,6,12,0,5900,1,1.00165,0.0,64,52,1.001706,0.001438,64,52,1
8.222.176.145,192.168.10.5,202304181437,5,3,8,0,22,1,0.100092,0.000298,62,40,0.10214,0.0003,52,40,1
89.248.165.14,192.168.10.5,202304181437,3,1,4,0,33909,1,0.240661,0.000601,44,40,-10000,-10000,44,44,1
113.142.66.88,192.168.10.5,202304181437,5,6,11,0,5900,1,0.883835,0.0,64,52,0.661986,0.000952,64,52,1
74.82.47.55,192.168.10.5,202304181437,1,1,2,0,427,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.134.47.100,192.168.10.5,202304181437,12,14,26,0,22,1,1.14721,0.000878,1028,52,0.977457,0.001192,676,52,1
43.156.33.129,192.168.10.5,202304181437,12,14,26,0,22,1,1.150185,7e-05,1028,52,0.968908,0.000345,699,52,1
205.210.31.183,192.168.10.5,202304181436,6,4,10,0,5555,1,50.981633,0.0,259,40,51.243268,0.263075,60,44,1
198.199.112.101,192.168.10.5,202304181437,1,6,7,0,20547,1,-10000,-10000,44,44,16.239916,1.007733,44,44,1
167.248.133.148,192.168.10.5,202304181437,2,1,3,0,9172,1,0.141833,0.141833,44,40,-10000,-10000,44,44,1
167.248.133.49,192.168.10.5,202304181437,14,9,23,0,9172,1,1.158483,0.0,295,40,1.149892,0.0,60,52,1
54.37.205.238,192.168.10.5,202304181437,12,14,26,0,22,1,1.270618,0.0,1028,52,0.975677,9.3e-05,699,52,1
162.142.125.160,192.168.10.5,202304181437,2,1,3,0,9172,1,0.145017,0.145017,60,40,-10000,-10000,60,60,1
114.207.113.200,192.168.10.5,202304181438,14,15,29,0,22,1,1.059599,0.0,1028,52,0.977337,0.000141,699,52,1
103.83.81.18,192.168.10.5,202304181438,6,4,10,0,3389,1,0.293094,0.027728,59,40,0.392112,0.002161,59,40,1
221.157.75.252,192.168.10.5,202304181438,12,15,27,0,22,1,1.054858,0.0,1028,52,0.976004,0.0,699,52,1
13.93.75.74,192.168.10.5,202304181438,14,13,27,0,22,1,1.234731,0.0,1028,52,0.972807,0.000729,699,52,1
157.230.185.9,192.168.10.5,202304181438,14,14,28,0,22,1,1.162997,0.0,1028,52,0.973412,0.000484,699,52,1
65.190.102.226,192.168.10.5,202304181438,12,14,26,0,22,1,1.193289,0.000945,1028,52,0.971632,0.000649,699,52,1
159.203.179.230,192.168.10.5,202304181438,12,13,25,0,22,1,1.168839,0.0,1028,52,0.974099,0.00056,699,52,1
113.203.240.39,192.168.10.5,202304181438,4,3,7,0,3389,1,0.32152,0.000116,83,40,0.280239,0.041784,59,40,1
43.133.62.138,192.168.10.5,202304181438,12,15,27,0,22,1,1.163285,1e-06,1028,52,0.972489,0.0,676,52,1
125.163.160.229,192.168.10.5,202304181438,12,13,25,0,22,1,1.319308,0.000342,1028,52,0.974759,0.001158,699,52,1
41.223.230.66,192.168.10.5,202304181438,8,6,14,0,3389,1,4.162268,0.0,83,40,4.516589,0.044823,59,40,1
43.159.39.194,192.168.10.5,202304181438,12,14,26,0,22,1,1.158429,0.0,1028,52,0.975992,0.001197,699,52,1
103.228.152.112,192.168.10.5,202304181438,4,3,7,0,3389,1,0.276595,0.000952,83,40,0.2418,0.035905,59,40,1
194.55.224.228,192.168.10.5,202304181438,7,8,15,0,25,1,0.2487,0.000968,52,40,0.248938,0.000539,112,40,1
43.134.47.100,192.168.10.5,202304181439,12,15,27,0,22,1,1.140983,0.001236,1028,52,0.973949,0.000397,676,52,1
193.163.125.117,192.168.10.5,202304181439,2,1,3,0,8183,1,0.262974,0.262974,44,40,-10000,-10000,44,44,1
54.37.205.238,192.168.10.5,202304181439,12,13,25,0,22,1,1.26961,0.0,1028,52,0.976164,0.001038,699,52,1
43.156.33.129,192.168.10.5,202304181439,12,13,25,0,22,1,1.143357,0.0,1028,52,0.97608,0.00115,699,52,1
114.207.113.200,192.168.10.5,202304181439,14,13,27,0,22,1,1.056937,0.0,1028,52,0.975881,0.000986,699,52,1
94.102.61.50,192.168.10.5,202304181439,6,5,11,0,7105,1,1.247275,0.0,259,52,1.008663,0.0,60,52,1
182.71.6.166,192.168.10.5,202304181438,20,15,35,0,3389,1,15.101993,0.0,83,40,15.286511,0.017193,59,40,1
218.58.139.231,192.168.10.5,202304181439,5,5,10,0,5900,1,0.101256,1e-06,64,52,0.100105,0.001151,64,52,1
167.248.133.135,192.168.10.5,202304181439,2,1,3,0,143,1,0.141714,0.141714,44,40,-10000,-10000,44,44,1
167.248.133.125,192.168.10.5,202304181439,7,5,12,0,143,1,0.137887,0.001295,67,52,0.153154,0.000349,81,52,1
89.248.165.109,192.168.10.5,202304181439,16,15,31,0,15823,1,1.252295,0.0,115,52,1.008634,0.0,60,52,1
139.59.17.57,192.168.10.5,202304181439,12,12,24,0,22,1,1.176934,0.0,1012,52,0.974332,0.000185,699,52,1
107.173.209.238,192.168.10.5,202304181439,15,14,29,0,22,1,1.209757,0.0,1028,52,0.974655,0.000963,676,52,1
8.134.95.128,192.168.10.5,202304181439,3,1,4,0,2376,1,0.112612,0.096776,44,40,-10000,-10000,44,44,1
165.227.110.45,192.168.10.5,202304181438,77,66,143,0,16993,7,28.256426,0.0,1589,52,28.257071,0.0,60,40,1
43.133.62.138,192.168.10.5,202304181439,12,14,26,0,22,1,1.166276,0.000911,1028,52,0.974155,0.000308,699,52,1
198.199.113.157,192.168.10.5,202304181439,1,1,2,0,70,1,-10000,-10000,44,44,-10000,-10000,40,40,1
182.151.29.95,192.168.10.5,202304181439,7,7,14,0,5900,1,0.723067,0.0,64,52,0.723169,0.001185,64,52,1
125.124.103.150,192.168.10.5,202304181439,5,6,11,0,5900,1,0.776908,0.0,64,52,0.588275,0.001151,64,52,1
162.142.125.130,192.168.10.5,202304181440,2,1,3,0,1801,1,0.143512,0.143512,44,40,-10000,-10000,44,44,1
13.93.75.74,192.168.10.5,202304181440,14,13,27,0,22,1,1.234134,0.0,1028,52,0.97194,0.000624,699,52,1
206.189.226.48,192.168.10.5,202304181439,6,5,11,0,4464,1,56.487792,0.000936,60,40,56.652899,0.0,60,44,1
221.157.75.252,192.168.10.5,202304181440,12,15,27,0,22,1,1.05661,0.0,1028,52,0.972828,6.4e-05,699,52,1
162.142.125.13,192.168.10.5,202304181440,19,13,32,0,1801,1,1.163925,0.000245,624,40,1.153803,0.0,60,52,1
80.211.176.36,192.168.10.5,202304181440,7,4,11,0,20022,1,1.257111,0.0,60,40,1.257082,1e-06,60,52,1
112.148.91.202,192.168.10.5,202304181439,1,6,7,0,11227,1,-10000,-10000,60,60,16.239684,1.03288,60,60,1
103.228.152.112,192.168.10.5,202304181440,4,3,7,0,3389,1,0.326502,0.0,83,40,0.258258,0.068403,59,40,1
54.37.205.238,192.168.10.5,202304181440,12,13,25,0,22,1,1.267231,0.0,1028,52,0.974365,0.000713,699,52,1
113.203.240.39,192.168.10.5,202304181440,4,3,7,0,3389,1,0.309785,0.0,83,40,0.272862,0.035764,59,40,1
43.134.47.100,192.168.10.5,202304181440,12,15,27,0,22,1,1.139457,0.00094,1028,52,0.972241,0.000212,676,52,1
43.156.33.129,192.168.10.5,202304181440,12,14,26,0,22,1,1.134397,1e-06,1028,52,0.972004,0.0,699,52,1
114.207.113.200,192.168.10.5,202304181440,14,14,28,0,22,1,1.052168,0.0,1028,52,0.973022,0.000352,699,52,1
45.143.223.135,192.168.10.5,202304181440,6,4,10,0,23,1,16.987629,0.000344,52,40,17.503563,0.001598,60,40,1
43.159.39.194,192.168.10.5,202304181440,12,14,26,0,22,1,1.152548,0.0,1028,52,0.975553,0.000595,699,52,1
111.38.223.198,192.168.10.5,202304181440,2,2,4,0,22,1,1.150477,1.150477,60,40,1.016787,1.016787,60,60,1
185.161.248.99,192.168.10.5,202304181440,3,1,4,0,8443,1,0.591828,0.002049,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304181439,8,6,14,0,3389,1,43.824789,0.0,83,40,44.223227,0.056178,59,40,1
157.230.185.9,192.168.10.5,202304181439,28,27,55,0,22,1,64.025754,0.0,1028,52,64.174455,0.000698,699,52,1
167.248.133.172,192.168.10.5,202304181440,2,1,3,0,13000,1,0.145894,0.145894,44,40,-10000,-10000,44,44,1
124.220.166.150,192.168.10.5,202304181440,6,5,11,0,2376,1,1.197159,0.0,178,52,1.008807,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181439,6,3,9,0,143,3,46.314354,0.135693,60,40,46.449946,40.814496,60,60,1
167.248.133.38,192.168.10.5,202304181440,16,11,27,0,13000,1,1.155484,0.0,295,40,1.148322,0.0,60,52,1
159.89.174.36,192.168.10.5,202304181440,1,6,7,0,4931,1,-10000,-10000,44,44,16.240077,1.031988,44,44,1
103.135.208.210,192.168.10.5,202304181440,12,13,25,0,22,1,1.329146,1e-06,1028,52,1.017971,0.00135,699,52,1
61.177.172.19,192.168.10.5,202304181440,11,14,25,0,22,1,0.843146,1e-06,908,40,0.630474,0.0,699,52,1
8.134.95.128,192.168.10.5,202304181440,5,5,10,0,2376,1,1.1099,0.0,178,52,1.009202,1e-06,60,52,1
