address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
95.214.55.244,192.168.10.5,202305231533,6,7,13,0,8081,1,1.296081,0.0,2856,52,1.008448,0.0,60,52,1
178.62.78.139,192.168.10.5,202305231532,12,14,26,0,22,1,1.343461,5e-05,1028,52,1.038454,0.0,699,52,1
95.181.43.122,192.168.10.5,202305231533,14,13,27,0,22,1,1.347048,0.0,1028,52,0.975593,0.000949,699,52,1
128.199.148.131,192.168.10.5,202305231533,4,4,8,0,2265,1,1.099516,1e-06,60,52,1.086724,0.0,60,52,1
43.153.100.253,192.168.10.5,202305231532,102,136,238,0,22,1,52.747941,0.0,1028,52,52.86046,4.7e-05,788,52,1
200.43.89.215,192.168.10.5,202305231533,12,13,25,0,22,1,1.342919,1e-06,1028,52,0.975647,0.000816,699,52,1
80.80.218.227,192.168.10.5,202305231533,12,14,26,0,22,1,1.162395,6.2e-05,1028,52,0.976098,0.001092,699,52,1
167.94.145.16,192.168.10.5,202305231533,2,1,3,0,39586,1,0.249612,0.249612,44,40,-10000,-10000,44,44,1
194.110.203.222,192.168.10.5,202305231533,3,1,4,0,3389,1,0.285735,0.006827,44,40,-10000,-10000,44,44,1
104.238.80.211,192.168.10.5,202305231533,4,3,7,0,3389,1,0.148368,0.000595,83,40,0.128128,0.01808,59,40,1
167.94.145.58,192.168.10.5,202305231533,14,10,24,0,39586,1,1.258349,0.0,295,40,1.253899,1e-06,60,40,1
43.154.232.132,192.168.10.5,202305231533,12,14,26,0,22,1,1.081093,0.000281,492,52,0.976779,0.000678,676,52,1
54.39.186.162,192.168.10.5,202305231533,4,3,7,0,3389,1,0.241026,0.000964,83,40,0.168667,0.070285,59,40,1
103.158.96.154,192.168.10.5,202305231533,9,11,20,0,3389,1,9.353891,0.000601,83,40,5.642095,0.030071,59,40,1
36.66.41.76,192.168.10.5,202305231533,2,1,3,0,80,1,0.290185,0.290185,44,40,-10000,-10000,44,44,1
185.6.126.202,192.168.10.5,202305231533,2,1,3,0,23,1,0.288007,0.288007,44,40,-10000,-10000,44,44,1
103.253.175.10,192.168.10.5,202305231533,14,13,27,0,22,1,1.167408,0.0,1028,52,0.974879,0.001243,699,52,1
118.193.59.232,192.168.10.5,202305231529,347,289,636,0,1024,1,2.129717,0.004222,502,52,2.130777,0.0,60,52,1
168.228.220.253,192.168.10.5,202305231533,12,14,26,0,22,1,1.259538,0.0,1028,52,0.977443,0.00012,699,52,1
94.102.61.46,192.168.10.5,202305231534,6,5,11,0,1969,1,1.25293,0.0,259,52,1.008532,0.0,60,52,1
43.153.97.99,192.168.10.5,202305231531,114,148,262,0,22,1,59.367374,0.0,1028,52,59.485245,0.00015,788,52,1
107.170.243.17,192.168.10.5,202305231533,1,6,7,0,5222,1,-10000,-10000,44,44,16.240516,1.037948,44,44,1
95.181.43.122,192.168.10.5,202305231534,14,13,27,0,22,1,1.332215,1e-06,1028,52,0.979881,0.000899,699,52,1
43.153.100.253,192.168.10.5,202305231534,12,13,25,0,22,1,1.134425,0.0,1028,52,0.975233,0.000961,699,52,1
183.136.225.32,192.168.10.5,202305231534,11,10,21,0,443,1,1.003268,0.0,569,40,1.003269,0.0,1454,40,1
106.14.107.14,192.168.10.5,202305231534,5,5,10,0,5900,1,0.172892,0.0,64,52,0.171605,0.002075,64,52,1
124.221.178.222,192.168.10.5,202305231534,6,7,13,0,5900,1,0.466169,0.00019,64,52,0.464224,0.001698,64,52,1
106.14.41.171,192.168.10.5,202305231534,6,7,13,0,5900,1,1.204835,0.0,64,52,1.028302,0.001472,64,52,1
185.81.68.110,192.168.10.5,202305231534,1,1,2,0,893,1,-10000,-10000,44,44,-10000,-10000,40,40,1
106.10.122.53,192.168.10.5,202305231534,5,5,10,0,5038,1,1.056673,0.0,128,52,1.055574,0.0,60,40,1
95.81.82.12,192.168.10.5,202305231534,12,13,25,0,22,1,1.34117,0.0,1028,52,0.976265,0.001128,699,52,1
83.40.252.38,192.168.10.5,202305231534,9,7,16,0,22,1,0.324054,0.001234,1028,40,0.324646,0.001822,699,52,1
89.248.163.200,192.168.10.5,202305231534,3,1,4,0,9999,1,0.234589,0.008033,44,40,-10000,-10000,44,44,1
89.248.165.253,192.168.10.5,202305231534,3,1,4,0,4000,1,0.248356,0.027419,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305231534,4,3,7,0,55899,1,1.263954,0.0,52,40,1.261761,0.0,52,40,1
113.142.66.88,192.168.10.5,202305231534,5,6,11,0,5900,1,0.911111,0.0,64,52,0.683297,0.001551,64,52,1
192.168.10.4,192.168.10.5,202305231534,36,13,49,0,64297,1,5.039208,0.0,575,52,5.039257,0.0,3876,40,1
134.209.95.237,192.168.10.5,202305231531,101,81,182,0,23,9,59.697526,0.0,569,52,59.988797,0.0,64,40,1
83.48.70.199,192.168.10.5,202305231533,16,12,28,0,3389,1,49.246397,0.0,83,40,49.567874,0.03952,59,40,1
43.154.232.132,192.168.10.5,202305231535,12,15,27,0,22,1,1.068499,0.000638,492,52,0.976094,1e-06,676,52,1
103.253.175.10,192.168.10.5,202305231535,14,14,28,0,22,1,1.159364,0.0,1028,52,0.977718,0.000198,699,52,1
43.153.97.99,192.168.10.5,202305231535,12,13,25,0,22,1,1.134384,1e-06,1028,52,0.975988,0.00109,699,52,1
185.94.111.1,192.168.10.5,202305231535,1,1,2,0,179,1,-10000,-10000,44,44,-10000,-10000,40,40,1
95.181.43.122,192.168.10.5,202305231535,14,14,28,0,22,1,1.338483,0.0,1028,52,0.975243,0.0,699,52,1
168.228.220.253,192.168.10.5,202305231535,12,14,26,0,22,1,1.256096,0.000632,1028,52,0.977515,0.000448,699,52,1
128.1.248.44,192.168.10.5,202305231535,3,1,4,0,443,1,0.115644,0.005676,44,40,-10000,-10000,44,44,1
128.1.248.42,192.168.10.5,202305231535,9,9,18,0,443,1,0.117782,0.0,284,52,0.117792,0.0,1454,40,1
43.153.100.253,192.168.10.5,202305231535,12,13,25,0,22,1,1.136202,0.0,1028,52,0.9789,0.00113,699,52,1
104.29.46.76,192.168.10.5,202305231535,3,1,4,0,2082,1,0.129291,0.002326,44,40,-10000,-10000,44,44,1
94.102.50.103,192.168.10.5,202305231535,3,1,4,0,3302,1,0.253277,0.003524,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305231535,3,1,4,0,49949,1,0.248431,0.002314,44,40,-10000,-10000,44,44,1
198.199.116.78,192.168.10.5,202305231534,6,11,17,0,53062,1,87.641006,0.0,194,44,55.982248,0.0,60,44,1
89.248.165.14,192.168.10.5,202305231535,3,1,4,0,34218,1,0.24606,0.003563,44,40,-10000,-10000,44,44,1
80.80.218.227,192.168.10.5,202305231535,12,14,26,0,22,1,1.167407,0.0,1028,52,0.975616,0.00025,699,52,1
135.181.149.138,192.168.10.5,202305231535,6,6,12,0,25565,1,1.273516,0.0,71,52,1.008188,1e-06,60,52,1
34.133.86.38,192.168.10.5,202305231533,124,148,272,0,22,1,59.212136,0.0,1028,52,59.363414,0.0,788,52,1
212.170.240.195,192.168.10.5,202305231527,186,231,417,0,22,1,59.423823,0.0,1028,52,59.707303,0.0,788,52,1
104.238.80.211,192.168.10.5,202305231535,4,3,7,0,3389,1,0.218117,0.0,83,40,0.13308,0.083499,59,40,1
185.186.66.37,192.168.10.5,202305231535,5,22,27,0,443,1,31.873344,0.152505,52,40,14.951303,0.075989,52,52,1
68.183.71.165,192.168.10.5,202305231535,9,6,15,0,25540,1,1.276631,0.004477,72,40,1.008631,0.0,60,44,1
111.90.33.178,192.168.10.5,202305231535,8,7,15,0,3389,1,0.520822,0.0,83,40,0.562544,0.000179,59,40,1
54.39.186.162,192.168.10.5,202305231535,4,3,7,0,3389,1,0.207375,0.001106,83,40,0.167835,0.037656,59,40,1
43.153.97.99,192.168.10.5,202305231536,12,14,26,0,22,1,1.135306,0.0,1028,52,0.977426,0.000198,699,52,1
200.43.89.215,192.168.10.5,202305231536,12,13,25,0,22,1,1.339063,0.000636,1028,52,0.974646,0.001273,699,52,1
103.253.175.10,192.168.10.5,202305231536,14,13,27,0,22,1,1.175492,0.0,1028,52,0.975654,0.00083,699,52,1
95.181.43.122,192.168.10.5,202305231536,14,13,27,0,22,1,1.348282,0.0,1028,52,0.974871,0.001096,699,52,1
43.153.100.253,192.168.10.5,202305231536,12,13,25,0,22,1,1.138433,0.0,1028,52,0.978363,0.000983,699,52,1
172.104.47.6,192.168.10.5,202305231536,1,0,0,1,1434,1,-10000,-10000,29,29,-10000,-10000,-10000,-10000,1
43.154.232.132,192.168.10.5,202305231536,12,14,26,0,22,1,1.073566,0.000339,492,52,0.973974,0.001136,676,52,1
178.62.78.139,192.168.10.5,202305231536,12,13,25,0,22,1,1.298388,4.9e-05,1028,52,1.004874,0.000886,699,52,1
168.228.220.253,192.168.10.5,202305231536,12,14,26,0,22,1,1.257124,0.0,1028,52,0.975491,0.000384,699,52,1
24.158.248.107,192.168.10.5,202305231536,6,3,9,0,23,1,33.601402,0.167972,60,40,0.355111,0.176181,60,44,1
89.248.165.253,192.168.10.5,202305231536,3,1,4,0,20005,1,0.240504,0.01996,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305231536,3,1,4,0,50795,1,0.238081,0.00231,44,40,-10000,-10000,44,44,1
193.37.69.70,192.168.10.5,202305231536,4,4,8,0,10590,1,1.287742,0.0,52,40,1.258548,0.0,52,40,1
89.248.168.220,192.168.10.5,202305231537,3,1,4,0,56638,1,0.258284,0.004423,44,40,-10000,-10000,44,44,1
95.81.82.12,192.168.10.5,202305231536,90,120,210,0,22,1,1.357838,1e-06,1028,52,0.975409,9.4e-05,788,52,1
103.162.36.21,192.168.10.5,202305231537,8,6,14,0,3389,1,0.851093,0.00059,83,40,0.945249,0.028865,59,40,1
175.10.24.69,192.168.10.5,202305231536,7,5,12,0,23,1,30.268058,0.064649,60,40,30.506749,9.8e-05,60,44,1
43.153.97.99,192.168.10.5,202305231537,12,13,25,0,22,1,1.130485,1e-06,1028,52,0.975267,0.000641,699,52,1
210.245.120.108,192.168.10.5,202305231537,2,1,3,0,3309,1,0.120954,0.120954,44,40,-10000,-10000,44,44,1
172.105.89.161,192.168.10.5,202305231537,1,1,2,0,80,1,-10000,-10000,62,62,-10000,-10000,40,40,1
95.181.43.122,192.168.10.5,202305231537,14,16,30,0,22,1,1.335468,0.0,1028,52,0.973725,0.0,699,52,1
43.153.100.253,192.168.10.5,202305231537,12,13,25,0,22,1,1.137101,1e-06,1028,52,0.974061,0.001052,699,52,1
45.95.169.100,192.168.10.5,202305231537,7,10,17,0,23,1,24.81742,0.405076,64,40,25.091731,0.269266,60,44,1
143.42.1.185,192.168.10.5,202305231537,2,1,3,0,1194,1,0.169193,0.169193,44,40,-10000,-10000,44,44,1
103.253.175.10,192.168.10.5,202305231537,14,13,27,0,22,1,1.168621,0.0,1028,52,0.978585,0.001284,699,52,1
47.90.201.64,192.168.10.5,202305231537,151,150,301,0,30083,1,1.178536,0.0,275,40,1.324588,0.0,60,44,1
94.102.61.41,192.168.10.5,202305231537,7,11,18,0,4646,1,42.229521,0.0,259,44,16.239924,0.0,60,44,1
66.175.213.4,192.168.10.5,202305231537,5,5,10,0,1194,1,1.179947,1e-06,190,52,1.007373,0.0,56,52,1
176.113.115.104,192.168.10.5,202305231537,1,1,2,0,897,1,-10000,-10000,44,44,-10000,-10000,40,40,1
89.248.165.59,192.168.10.5,202305231537,3,1,4,0,8015,1,0.253489,0.005937,44,40,-10000,-10000,44,44,1
80.80.218.227,192.168.10.5,202305231537,12,14,26,0,22,1,1.16689,0.000633,1028,52,0.975669,0.000646,699,52,1
107.170.243.17,192.168.10.5,202305231538,5,5,10,0,5222,1,1.123005,0.0,76,52,1.007805,1e-06,60,52,1
83.40.252.38,192.168.10.5,202305231538,12,14,26,0,22,1,1.307779,0.001231,1028,52,0.975901,0.000495,699,52,1
106.54.181.82,192.168.10.5,202305231538,5,6,11,0,5900,1,0.754839,1e-06,64,52,0.577933,0.001104,64,52,1
47.252.9.60,192.168.10.5,202305231537,153,153,306,0,30106,1,1.181812,0.0,275,40,1.32728,0.0,60,44,1
120.25.227.158,192.168.10.5,202305231538,5,5,10,0,5900,1,0.215951,0.0,64,52,0.21594,0.001433,64,52,1
104.238.80.211,192.168.10.5,202305231538,4,3,7,0,3389,1,0.148659,0.00124,83,40,0.130073,0.018117,59,40,1
168.228.220.253,192.168.10.5,202305231538,12,13,25,0,22,1,1.25898,0.0,1028,52,0.977558,0.001198,699,52,1
47.90.251.162,192.168.10.5,202305231537,302,302,604,0,30101,2,1.179349,0.0,275,40,1.174619,0.0,60,44,1
134.209.95.237,192.168.10.5,202305231536,171,135,306,0,3389,3,24.625831,0.0,687,52,24.625831,0.0,5660,52,1
43.154.232.132,192.168.10.5,202305231538,12,14,26,0,22,1,1.08407,0.000884,492,52,0.977927,0.000978,676,52,1
114.132.248.19,192.168.10.5,202305231538,5,6,11,0,5900,1,0.87268,0.0,64,52,0.656424,0.00101,64,52,1
185.122.204.71,192.168.10.5,202305231538,1,1,2,0,895,1,-10000,-10000,44,44,-10000,-10000,40,40,1
152.89.198.103,192.168.10.5,202305231538,1,1,2,0,894,1,-10000,-10000,44,44,-10000,-10000,40,40,1
54.39.186.162,192.168.10.5,202305231538,4,3,7,0,3389,1,0.238301,1e-06,83,40,0.169167,0.067132,59,40,1
83.48.70.199,192.168.10.5,202305231536,16,12,28,0,3389,1,49.242253,0.0,83,40,49.56207,0.024678,59,40,1
178.62.78.139,192.168.10.5,202305231538,12,14,26,0,22,1,1.263948,1e-06,1028,52,0.975951,0.000399,699,52,1
95.81.82.12,192.168.10.5,202305231538,12,13,25,0,22,1,1.34851,0.0,1028,52,0.977202,0.001104,699,52,1
95.181.43.122,192.168.10.5,202305231538,14,15,29,0,22,1,1.337558,0.0,1028,52,0.979435,0.000245,699,52,1
51.15.60.133,192.168.10.5,202305231538,9,5,14,0,443,1,0.848377,0.000366,190,40,1.07698,0.00235,1354,52,1
43.153.100.253,192.168.10.5,202305231538,12,13,25,0,22,1,1.133522,4.9e-05,1028,52,0.975884,0.001375,699,52,1
193.35.18.101,192.168.10.5,202305231538,7,6,13,0,81,1,0.304138,0.0,78,40,0.559758,0.001597,489,44,1
193.163.125.180,192.168.10.5,202305231539,2,1,3,0,2133,1,0.270482,0.270482,44,40,-10000,-10000,44,44,1
192.241.199.57,192.168.10.5,202305231538,1,6,7,0,53062,1,-10000,-10000,44,44,16.240308,1.030918,44,44,1
103.253.175.10,192.168.10.5,202305231539,14,15,29,0,22,1,1.591106,0.0,1028,52,0.975398,0.000349,699,52,1
47.90.201.64,192.168.10.5,202305231539,10,9,19,0,30083,1,1.885436,1e-06,96,52,1.885925,0.0,60,52,1
94.102.61.49,192.168.10.5,202305231538,8,17,25,0,5266,2,27.546987,0.000297,259,44,11.857948,0.0,60,44,1
64.62.197.107,192.168.10.5,202305231539,2,1,3,0,5984,1,0.113909,0.113909,44,40,-10000,-10000,44,44,1
47.252.9.60,192.168.10.5,202305231539,10,9,19,0,30106,1,1.720088,0.0,96,52,1.720483,0.0,60,52,1
89.248.165.118,192.168.10.5,202305231539,3,1,4,0,11681,1,0.247884,0.029395,44,40,-10000,-10000,44,44,1
168.228.220.253,192.168.10.5,202305231539,12,13,25,0,22,1,1.255302,0.000858,1028,52,0.973141,0.000891,699,52,1
64.62.197.121,192.168.10.5,202305231539,6,6,12,0,5984,1,1.127173,0.0,256,40,1.00927,0.0,48,40,1
134.209.95.237,192.168.10.5,202305231539,6,5,11,0,8126,1,1.487023,0.010441,60,52,1.774616,0.0,60,40,1
95.181.43.122,192.168.10.5,202305231539,15,14,29,0,22,1,1.330385,1e-06,1028,52,0.976058,0.000505,699,52,1
111.90.33.178,192.168.10.5,202305231539,8,6,14,0,3389,1,0.490935,0.0,83,40,0.519729,0.026087,59,40,1
43.154.232.132,192.168.10.5,202305231539,12,15,27,0,22,1,1.069147,0.001229,492,52,0.971962,0.000502,676,52,1
151.106.38.75,192.168.10.5,202305231539,1,0,0,1,5060,1,-10000,-10000,1237,1237,-10000,-10000,-10000,-10000,1
212.170.240.195,192.168.10.5,202305231536,48,56,104,0,22,1,59.163278,0.0,1028,52,59.451835,0.0,699,52,1
43.153.100.253,192.168.10.5,202305231540,12,13,25,0,22,1,1.132585,0.0,1028,52,0.97747,0.001146,699,52,1
208.109.61.111,192.168.10.5,202305231540,34,21,55,0,80,1,0.156699,0.0,132,40,0.130789,0.0,9938,40,1
185.81.68.110,192.168.10.5,202305231540,1,1,2,0,896,1,-10000,-10000,44,44,-10000,-10000,40,40,1
45.155.91.55,192.168.10.5,202305231540,1,0,0,1,8060,1,-10000,-10000,478,478,-10000,-10000,-10000,-10000,1
193.37.69.70,192.168.10.5,202305231540,4,3,7,0,10591,1,1.254684,0.000728,52,40,1.254294,0.0,52,40,1
118.123.105.90,192.168.10.5,202305231539,13,11,24,0,18245,1,28.62895,0.000893,108,40,28.860878,1e-06,60,40,1
103.253.175.10,192.168.10.5,202305231540,14,15,29,0,22,1,1.165493,0.0,1028,52,0.976869,0.0,699,52,1
162.142.125.83,192.168.10.5,202305231540,2,1,3,0,57787,1,0.155492,0.155492,44,40,-10000,-10000,44,44,1
43.153.97.99,192.168.10.5,202305231538,36,42,78,0,22,1,60.0475,0.0,1028,52,60.159668,1e-06,699,52,1
162.142.125.14,192.168.10.5,202305231540,5,3,8,0,57787,1,1.156725,0.013377,60,52,1.156115,4.9e-05,60,52,1
36.138.248.95,192.168.10.5,202305231540,6,7,13,0,5900,1,1.001713,0.0,64,52,1.001714,0.000774,64,52,1
162.142.125.160,192.168.10.5,202305231540,2,1,3,0,57787,1,0.143872,0.143872,60,40,-10000,-10000,60,60,1
80.80.218.227,192.168.10.5,202305231540,94,124,218,0,22,1,1.166565,0.0,1028,52,0.988815,0.0,788,52,1
178.62.78.139,192.168.10.5,202305231540,12,14,26,0,22,1,1.259752,0.0,1028,52,0.971121,1e-06,699,52,1
104.238.80.211,192.168.10.5,202305231540,4,3,7,0,3389,1,0.150108,1e-06,83,40,0.122838,0.023432,59,40,1
114.215.179.136,192.168.10.5,202305231540,5,5,10,0,5900,1,0.211185,0.0,64,52,0.211043,0.00111,64,52,1
95.81.82.12,192.168.10.5,202305231540,12,13,25,0,22,1,1.336666,0.0,1028,52,0.976007,0.000929,699,52,1
54.39.186.162,192.168.10.5,202305231540,4,3,7,0,3389,1,0.248988,0.002365,83,40,0.169192,0.077829,59,40,1
168.228.220.253,192.168.10.5,202305231540,12,14,26,0,22,1,1.254996,0.0,1028,52,0.976482,0.0005,699,52,1
34.133.86.38,192.168.10.5,202305231536,152,177,329,0,22,1,59.01078,0.0,1028,52,59.162111,0.0,788,52,1
47.252.10.101,192.168.10.5,202305231540,151,152,303,0,30010,1,1.207445,0.0,275,40,1.376051,0.0,60,44,1
47.252.17.62,192.168.10.5,202305231540,151,152,303,0,30029,1,1.1821,0.0,275,40,1.250208,0.0,60,44,1
95.181.43.122,192.168.10.5,202305231540,14,14,28,0,22,1,1.339577,0.0,1028,52,0.981385,8.5e-05,699,52,1
134.209.95.237,192.168.10.5,202305231540,29,23,52,0,9160,2,2.447477,0.0,303,52,2.735193,0.0,60,52,1
212.170.240.195,192.168.10.5,202305231541,12,14,26,0,22,1,1.305339,0.0,1028,52,0.973668,0.000299,699,52,1
210.245.120.108,192.168.10.5,202305231541,2,1,3,0,3314,1,0.128668,0.128668,44,40,-10000,-10000,44,44,1
94.102.49.43,192.168.10.5,202305231541,3,1,4,0,46471,1,0.23296,0.000923,44,40,-10000,-10000,44,44,1
43.154.232.132,192.168.10.5,202305231541,12,15,27,0,22,1,1.071536,1e-06,492,52,0.975536,0.000252,676,52,1
183.255.49.86,192.168.10.5,202305231541,5,6,11,0,5900,1,0.120678,1e-06,64,52,0.120788,0.0,64,52,1
186.192.186.223,192.168.10.5,202305231540,7,4,11,0,23,1,38.160942,0.278555,60,40,38.44035,0.281517,60,44,1
106.13.223.201,192.168.10.5,202305231541,5,5,10,0,5900,1,0.217614,0.001067,64,52,0.21825,0.000473,64,52,1
43.153.100.253,192.168.10.5,202305231541,12,13,25,0,22,1,1.131717,4.8e-05,1028,52,0.972225,0.000993,699,52,1
103.253.175.10,192.168.10.5,202305231541,15,16,31,0,22,1,1.174286,0.0,1028,52,1.014931,0.000302,699,52,1
89.248.165.59,192.168.10.5,202305231541,3,1,4,0,4096,1,0.237129,0.034036,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305231540,16,12,28,0,3389,1,56.795484,0.0,83,40,57.108219,0.062628,59,40,1
34.133.86.38,192.168.10.5,202305231542,14,14,28,0,22,1,1.167711,0.0,1028,52,0.978486,0.000545,699,52,1
212.170.240.195,192.168.10.5,202305231542,12,14,26,0,22,1,1.30746,0.0,1028,52,0.978434,0.0001,699,52,1
192.241.199.57,192.168.10.5,202305231542,4,4,8,0,53062,1,1.12933,0.0,60,52,1.124356,0.0,60,52,1
94.102.61.39,192.168.10.5,202305231541,7,11,18,0,8126,1,69.490229,0.0,259,44,37.693317,0.0,60,44,1
39.98.73.43,192.168.10.5,202305231542,6,2,8,0,6379,1,1.155787,0.0,60,40,1.030265,1.030265,60,60,1
124.223.169.131,192.168.10.5,202305231542,5,5,10,0,5900,1,0.179015,0.0,64,52,0.17861,0.001048,64,52,1
120.26.196.119,192.168.10.5,202305231542,5,5,10,0,5900,1,0.21118,0.000298,64,52,0.209882,0.001149,64,52,1
124.223.73.187,192.168.10.5,202305231542,5,5,10,0,5900,1,0.176086,1e-06,64,52,0.176299,0.001422,64,52,1
124.222.93.58,192.168.10.5,202305231542,5,6,11,0,5900,1,0.733093,0.0,64,52,0.551974,0.001419,64,52,1
178.62.78.139,192.168.10.5,202305231542,12,13,25,0,22,1,1.251749,0.0,1028,52,0.976951,0.001094,699,52,1
47.252.17.62,192.168.10.5,202305231542,10,9,19,0,30029,1,2.564551,0.000298,96,52,2.56506,0.0,60,52,1
95.181.43.122,192.168.10.5,202305231542,14,13,27,0,22,1,1.321708,0.0,1028,52,0.977061,0.000935,699,52,1
200.43.89.215,192.168.10.5,202305231542,13,15,28,0,22,1,1.338107,1e-06,1028,52,0.974737,9.9e-05,699,52,1
47.90.251.162,192.168.10.5,202305231539,492,495,987,0,30006,5,58.758349,0.0,275,40,58.758982,0.0,60,44,1
192.168.3.118,172.29.148.192,202305231540,20,0,20,0,55443,1,12.888698,1.003151,60,60,-10000,-10000,-10000,-10000,0
193.37.69.70,192.168.10.5,202305231542,4,3,7,0,10000,1,1.25476,0.000686,52,40,1.252245,0.0,52,40,1
43.153.97.99,192.168.10.5,202305231541,102,133,235,0,22,1,54.634583,0.0,1028,52,54.744686,0.000449,788,52,1
103.162.36.21,192.168.10.5,202305231542,4,3,7,0,3389,1,0.141541,0.00264,83,40,0.09331,0.04684,59,40,1
80.80.218.227,192.168.10.5,202305231542,12,14,26,0,22,1,1.159413,0.000331,1028,52,0.97415,0.000607,676,52,1
94.102.61.49,192.168.10.5,202305231540,19,27,46,0,5264,3,60.854604,0.0,259,44,52.86439,0.0,60,44,1
104.238.80.211,192.168.10.5,202305231542,4,3,7,0,3389,1,0.191871,0.0,83,40,0.137052,0.056849,59,40,1
168.228.220.253,192.168.10.5,202305231542,90,125,215,0,22,1,1.256067,0.0,1028,52,0.977624,0.0,788,52,1
95.81.82.12,192.168.10.5,202305231542,12,14,26,0,22,1,1.359017,0.0,1028,52,0.974824,0.000398,699,52,1
43.154.232.132,192.168.10.5,202305231543,12,15,27,0,22,1,1.077782,0.001218,492,52,0.978856,1.2e-05,676,52,1
43.153.100.253,192.168.10.5,202305231543,12,14,26,0,22,1,1.135333,1e-06,1028,52,0.974993,0.0,699,52,1
34.133.86.38,192.168.10.5,202305231543,14,13,27,0,22,1,1.168641,0.0,1028,52,0.978397,0.001218,699,52,1
212.170.240.195,192.168.10.5,202305231543,12,15,27,0,22,1,1.288389,1e-06,1028,52,0.969795,0.0,699,52,1
39.108.137.68,192.168.10.5,202305231543,7,3,10,0,6379,1,0.218657,0.0,66,40,0.220231,0.001307,60,40,1
193.163.125.178,192.168.10.5,202305231543,2,1,3,0,9197,1,0.248421,0.248421,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305231543,4,3,7,0,3389,1,0.225238,0.0,83,40,0.168873,0.053049,59,40,1
198.199.77.231,192.168.10.5,202305231542,1,6,7,0,2075,1,-10000,-10000,44,44,16.24019,1.030547,44,44,1
220.220.248.1,192.168.10.5,202305231444,271,271,0,542,56893,242,33.482601,0.0,126,91,33.482299,0.0,75,58,1
160.44.201.156,192.168.10.5,202305231444,3055,2828,5883,0,57220,211,32.419147,0.0,4136,40,32.432641,0.0,21524,40,1
47.252.10.101,192.168.10.5,202305231543,11,9,20,0,30010,1,1.8464,0.027409,96,52,1.847033,0.0,60,52,1
180.101.88.242,192.168.10.5,202305231543,2,1,3,0,22,1,0.201075,0.201075,44,40,-10000,-10000,44,44,1
43.153.97.99,192.168.10.5,202305231543,12,13,25,0,22,1,1.131106,0.0,1028,52,0.974816,0.001343,699,52,1
182.56.109.218,192.168.10.5,202305231542,14,14,28,0,23,1,15.588215,0.137799,60,44,15.73417,0.140152,60,44,1
115.98.204.89,192.168.10.5,202305231543,7,4,11,0,23,1,30.948865,0.04222,60,40,31.359719,0.413006,60,44,1
111.90.33.178,192.168.10.5,202305231543,7,6,13,0,3389,1,0.333672,0.000629,83,40,0.375558,0.02845,59,40,1
107.170.229.17,192.168.10.5,202305231543,1,4,5,0,25556,1,-10000,-10000,44,44,4.188831,1.017735,44,44,1
95.181.43.122,192.168.10.5,202305231543,14,14,28,0,22,1,1.32029,0.0,1028,52,0.967515,0.000598,699,52,1
89.248.163.189,192.168.10.5,202305231543,3,1,4,0,3385,1,0.231628,0.001057,44,40,-10000,-10000,44,44,1
167.62.176.53,192.168.10.5,202305231450,18915,15936,34851,0,445,1,60.16915,0.0,4196,40,60.474707,0.0,221,40,1
107.170.233.17,192.168.10.5,202305231543,1,4,5,0,5692,1,-10000,-10000,44,44,4.060129,1.019592,44,44,1
103.253.175.10,192.168.10.5,202305231542,18,18,36,0,22,1,78.491083,0.0,1028,52,78.496624,0.000882,699,52,1
94.102.49.43,192.168.10.5,202305231544,3,1,4,0,47636,1,0.242172,0.003725,44,40,-10000,-10000,44,44,1
43.129.40.155,192.168.10.5,202305231544,5,4,9,0,8196,1,1.106973,0.0,71,52,1.008228,0.0,60,52,1
179.43.163.132,192.168.10.5,202305231544,6,5,11,0,4719,1,1.281052,0.0,60,40,1.276387,0.0,60,44,1
183.136.225.32,192.168.10.5,202305231543,39,39,78,0,443,1,2.003031,0.0,477,52,34.510389,0.0,1454,40,1
107.155.55.64,192.168.10.5,202305231544,29,29,58,0,30017,1,1.088218,0.0,322,52,1.085089,0.0,60,52,1
152.89.198.103,192.168.10.5,202305231544,1,1,2,0,898,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.153.100.253,192.168.10.5,202305231544,12,13,25,0,22,1,1.133187,0.0,1028,52,0.977939,0.001096,699,52,1
43.154.232.132,192.168.10.5,202305231544,12,15,27,0,22,1,1.074838,0.00123,492,52,0.974607,0.000287,676,52,1
47.90.251.162,192.168.10.5,202305231544,10,9,19,0,29842,1,1.180876,0.0,96,52,1.179719,0.0,60,52,1
106.55.7.207,192.168.10.5,202305231544,5,6,11,0,5900,1,0.871061,0.000306,64,52,0.661535,0.001567,64,52,1
193.37.69.70,192.168.10.5,202305231544,4,3,7,0,10002,1,1.252349,0.0,52,40,1.249801,0.0,52,40,1
