address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
193.57.40.49,192.168.10.5,202304232126,3,1,4,0,6553,1,0.245999,0.016716,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304232126,5,4,9,0,51595,1,1.246017,6.2e-05,87,40,1.007845,0.0,52,40,1
159.89.124.112,192.168.10.5,202304232126,6,5,11,0,1200,1,1.155931,0.000296,60,52,1.007529,0.0,60,52,1
95.59.84.136,192.168.10.5,202304232126,4,3,7,0,3389,1,0.28674,0.000314,83,40,0.252729,0.031547,59,40,1
107.170.253.18,192.168.10.5,202304232126,6,11,17,0,1389,1,25.811527,0.000378,76,44,10.342547,0.0,60,44,1
94.102.61.38,192.168.10.5,202304232125,7,11,18,0,5377,1,77.532134,0.0,259,44,45.904374,5.8e-05,60,44,1
114.218.194.63,192.168.10.5,202304232126,2,7,9,0,23,1,0.508438,0.508438,44,44,16.238955,0.50839,44,44,1
5.150.254.239,192.168.10.5,202304232123,51,60,111,0,22,1,58.610122,0.0,1028,40,58.876545,0.0,699,52,1
182.71.6.166,192.168.10.5,202304232126,4,3,7,0,3389,1,0.265009,0.002048,83,40,0.18065,0.083234,59,40,1
183.136.225.10,192.168.10.5,202304232126,12,16,28,0,6688,1,8.00707,0.0,569,40,16.239414,1e-06,60,44,1
177.103.187.233,192.168.10.5,202304232127,12,14,26,0,22,1,1.301672,0.002362,1028,52,0.981269,0.00082,699,52,1
43.159.49.103,192.168.10.5,202304232127,12,13,25,0,22,1,1.113261,0.000122,1028,52,0.983598,0.000785,699,52,1
122.3.253.233,192.168.10.5,202304232127,14,14,28,0,22,1,1.094433,0.0,1028,52,0.977227,5.4e-05,699,52,1
188.166.180.17,192.168.10.5,202304232127,12,15,27,0,22,1,1.117759,0.001208,1028,52,0.983052,0.000645,676,52,1
103.31.118.12,192.168.10.5,202304232127,90,123,213,0,22,1,1.243373,0.0,1028,52,0.984305,0.0,804,52,1
160.44.201.156,192.168.10.5,202304232126,109,86,195,0,42956,5,41.557319,0.0,4136,40,41.561214,0.0,12766,40,1
167.94.138.110,192.168.10.5,202304232127,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
162.243.149.7,192.168.10.5,202304232127,1,6,7,0,443,1,-10000,-10000,44,44,16.239205,1.032459,44,44,1
103.85.246.220,192.168.10.5,202304232127,1,1,2,0,5555,1,-10000,-10000,44,44,-10000,-10000,44,44,1
175.178.196.250,192.168.10.5,202304232127,5,3,8,0,6379,1,0.258236,0.000291,66,52,0.258089,0.199876,60,52,1
5.150.254.239,192.168.10.5,202304232127,12,13,25,0,22,1,1.282794,0.0,1028,52,0.982068,0.000645,699,52,1
43.163.207.202,192.168.10.5,202304232127,12,13,25,0,22,1,1.038603,0.000475,1028,52,0.982877,0.000699,699,52,1
106.13.223.201,192.168.10.5,202304232128,5,5,10,0,5900,1,0.208715,0.0,64,52,0.209145,0.000683,64,52,1
106.13.222.253,192.168.10.5,202304232128,5,5,10,0,5900,1,0.1883,0.00773,64,52,0.187048,0.001403,64,52,1
167.99.89.165,192.168.10.5,202304232116,168,165,333,0,22,1,59.46366,0.0,1028,52,59.695572,0.0,699,52,1
167.71.252.202,192.168.10.5,202304232128,5,4,9,0,9361,1,1.164105,0.0,60,52,1.163122,0.0,60,52,1
103.162.29.14,192.168.10.5,202304232127,1,6,7,0,5555,1,-10000,-10000,44,44,16.239158,1.03495,44,44,1
94.102.61.2,192.168.10.5,202304232128,5,6,11,0,9170,1,1.238058,0.0,259,52,1.008675,0.0,60,52,1
179.43.163.131,192.168.10.5,202304232128,6,5,11,0,4719,1,1.277093,0.0,60,40,1.274664,1e-06,60,44,1
179.60.147.13,192.168.10.5,202304232128,5,4,9,0,51595,1,1.248744,0.001473,87,40,1.008247,0.0,52,40,1
167.114.23.156,192.168.10.5,202304232128,12,9,21,0,445,1,15.782419,0.004133,180,40,16.235207,0.005192,221,40,1
194.55.224.63,192.168.10.5,202304232128,8,9,17,0,25,1,0.256431,0.000117,52,40,0.256034,0.000297,112,40,1
80.66.77.239,192.168.10.5,202304232127,9,7,16,0,6001,1,59.34964,0.002367,294,40,59.678363,1e-06,60,44,1
91.191.209.202,192.168.10.5,202304232127,15,12,27,0,3409,3,27.082413,0.0,87,40,27.396143,0.0,52,40,1
43.159.49.103,192.168.10.5,202304232128,12,14,26,0,22,1,1.115387,0.0,1028,52,0.98377,0.000343,699,52,1
182.71.6.166,192.168.10.5,202304232128,8,6,14,0,3389,1,31.257378,0.000298,83,40,31.424513,0.062097,59,40,1
91.240.118.77,192.168.10.5,202304232128,3,1,4,0,3502,1,0.270843,0.004953,44,40,-10000,-10000,44,44,1
194.165.17.11,192.168.10.5,202304232128,10,8,18,0,4077,2,21.451013,0.0,87,40,21.710999,0.0,52,40,1
188.166.180.17,192.168.10.5,202304232128,12,14,26,0,22,1,1.112636,0.000353,1028,52,0.979196,0.000832,676,52,1
177.103.187.233,192.168.10.5,202304232128,12,14,26,0,22,1,1.30265,0.000382,1028,52,0.979059,0.000796,699,52,1
5.150.254.239,192.168.10.5,202304232129,12,13,25,0,22,1,1.287902,0.000357,1028,52,0.978282,0.000849,699,52,1
167.99.89.165,192.168.10.5,202304232129,14,13,27,0,22,1,1.277056,0.0,1028,52,0.987227,0.000731,699,52,1
185.233.19.92,192.168.10.5,202304232129,2,1,3,0,2087,1,0.086696,0.086696,44,44,-10000,-10000,44,44,1
95.59.84.136,192.168.10.5,202304232129,4,3,7,0,3389,1,0.320503,0.001274,83,40,0.243245,0.076043,59,40,1
122.3.253.233,192.168.10.5,202304232129,14,14,28,0,22,1,1.096281,0.0,1028,52,0.983596,0.000648,699,52,1
103.31.118.12,192.168.10.5,202304232129,12,14,26,0,22,1,1.264953,0.0,1028,52,1.012817,0.000649,699,52,1
94.102.61.3,192.168.10.5,202304232128,6,11,17,0,10043,1,28.309017,0.0,260,44,12.818112,0.0,60,44,1
162.243.149.7,192.168.10.5,202304232129,9,6,15,0,443,1,0.505934,0.001263,180,52,0.618311,0.000886,1387,52,1
167.114.23.156,192.168.10.5,202304232129,2,0,2,0,445,1,0.00479,0.00479,40,40,-10000,-10000,-10000,-10000,1
160.44.201.156,192.168.10.5,202304232128,122,86,208,0,35490,6,41.549287,0.0,4136,40,41.552972,0.0,15594,40,1
114.156.3.164,192.168.10.5,202304232129,6,4,10,0,3784,1,30.984717,0.0,44,40,1.019375,0.0,44,40,1
206.189.141.105,192.168.10.5,202304232129,5,5,10,0,2222,1,1.132983,0.000914,64,52,1.007759,0.0,60,52,1
43.163.207.202,192.168.10.5,202304232129,14,14,28,0,22,1,1.028786,7e-05,1028,52,0.979012,0.0006,676,52,1
167.94.138.139,192.168.10.5,202304232129,2,1,3,0,9107,1,0.205461,0.205461,44,40,-10000,-10000,44,44,1
198.235.24.94,192.168.10.5,202304232128,8,6,14,0,17778,1,51.885118,0.001519,259,40,51.932331,0.0,60,44,1
43.159.49.103,192.168.10.5,202304232129,12,14,26,0,22,1,1.116203,0.0,1028,52,0.985354,4e-05,699,52,1
167.94.138.34,192.168.10.5,202304232129,13,9,22,0,9107,1,1.215102,0.0,295,52,1.204811,0.0,60,52,1
162.142.125.160,192.168.10.5,202304232129,2,1,3,0,9107,1,0.145104,0.145104,60,40,-10000,-10000,60,60,1
120.25.227.158,192.168.10.5,202304232129,5,5,10,0,5900,1,0.192196,0.0,64,52,0.191825,0.000371,64,52,1
112.116.93.97,192.168.10.5,202304232129,1,6,7,0,23,1,-10000,-10000,44,44,16.239128,1.015676,44,44,1
182.71.6.166,192.168.10.5,202304232130,4,3,7,0,3389,1,0.241881,0.0,83,40,0.177668,0.06031,59,40,1
5.150.254.239,192.168.10.5,202304232130,12,14,26,0,22,1,1.28786,6.3e-05,1028,52,0.98127,0.000386,699,52,1
91.240.118.77,192.168.10.5,202304232130,3,1,4,0,8933,1,0.280895,0.0,44,40,-10000,-10000,44,44,1
162.243.151.22,192.168.10.5,202304232130,1,0,0,1,1400,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
205.210.31.217,192.168.10.5,202304232129,8,6,14,0,8088,1,59.665929,0.002337,259,40,59.927731,0.0,60,44,1
188.166.180.17,192.168.10.5,202304232130,90,124,214,0,22,1,1.110278,0.0,1028,52,0.983818,9.5e-05,804,52,1
177.103.187.233,192.168.10.5,202304232130,12,14,26,0,22,1,1.304738,0.001211,1028,52,0.98081,0.000495,699,52,1
205.210.31.253,192.168.10.5,202304232130,1,1,2,0,68,1,-10000,-10000,44,44,-10000,-10000,40,40,1
103.31.118.12,192.168.10.5,202304232130,12,14,26,0,22,1,1.234779,0.0,1028,52,0.97818,0.00015,699,52,1
179.60.147.13,192.168.10.5,202304232130,5,4,9,0,3866,1,1.256827,0.000916,87,40,1.008535,0.0,52,40,1
122.3.253.233,192.168.10.5,202304232131,14,14,28,0,22,1,1.096255,0.0,1028,52,0.982996,0.000498,699,52,1
43.159.49.103,192.168.10.5,202304232131,12,14,26,0,22,1,1.113523,3.9e-05,1028,52,0.983996,0.000496,699,52,1
185.224.128.213,192.168.10.5,202304232131,1,0,1,0,80,1,-10000,-10000,89,89,-10000,-10000,-10000,-10000,1
142.4.218.114,192.168.10.5,202304232131,6,5,11,0,1911,1,1.172137,0.050005,104,52,1.007655,1e-06,60,52,1
220.220.248.1,192.168.10.5,202304232123,36,36,0,72,33256,32,57.476167,0.0,125,91,57.47745,0.0,75,58,1
160.44.201.156,192.168.10.5,202304232130,112,87,199,0,55164,5,41.545453,0.0,4136,40,41.548883,0.0,8524,40,1
43.163.207.202,192.168.10.5,202304232131,14,15,29,0,22,1,1.034924,0.001493,1028,52,0.985039,0.000494,676,52,1
218.58.139.231,192.168.10.5,202304232131,5,5,10,0,5900,1,0.061398,1e-06,64,52,0.061606,0.000693,64,52,1
159.89.124.112,192.168.10.5,202304232131,35,28,63,0,4911,2,9.921355,0.0,569,52,10.11261,0.0,60,52,1
95.59.84.136,192.168.10.5,202304232131,4,4,8,0,3389,1,0.317241,6.5e-05,83,40,0.245104,0.000113,59,40,1
66.228.40.98,192.168.10.5,202304232131,2,1,3,0,7443,1,0.175785,0.175785,44,40,-10000,-10000,44,44,1
165.232.165.228,192.168.10.5,202304232131,19,17,36,0,8888,1,1.09354,0.0,255,40,1.00877,0.0,60,44,1
172.105.128.13,192.168.10.5,202304232131,5,5,10,0,7443,1,1.173528,0.0,190,52,1.009345,0.0,56,52,1
188.166.180.17,192.168.10.5,202304232131,12,15,27,0,22,1,1.117462,0.0,1028,52,0.979229,0.000114,699,52,1
182.71.6.166,192.168.10.5,202304232131,8,6,14,0,3389,1,31.24925,0.0,83,40,31.422721,0.021322,59,40,1
182.151.29.95,192.168.10.5,202304232131,6,6,12,0,5900,1,1.000842,0.0,64,52,1.000841,0.000852,64,52,1
220.164.3.136,192.168.10.5,202304232132,2,1,3,0,23,1,0.247556,0.247556,44,40,-10000,-10000,44,44,1
179.60.147.13,192.168.10.5,202304232132,10,8,18,0,3866,2,2.987624,0.0,87,40,3.232486,1e-06,52,40,1
103.31.118.12,192.168.10.5,202304232132,12,13,25,0,22,1,1.241315,0.0,1028,52,0.986746,0.000936,699,52,1
43.159.49.103,192.168.10.5,202304232132,12,15,27,0,22,1,1.115566,0.000109,1028,52,0.98289,5e-05,676,52,1
177.103.187.233,192.168.10.5,202304232132,12,14,26,0,22,1,1.306313,0.0,1028,52,0.981271,0.000851,699,52,1
122.3.253.233,192.168.10.5,202304232132,14,14,28,0,22,1,1.095348,0.0,1028,52,0.984909,0.000299,699,52,1
43.163.207.202,192.168.10.5,202304232133,14,14,28,0,22,1,1.032211,0.000336,1028,52,0.979618,9.9e-05,676,52,1
152.89.196.211,192.168.10.5,202304232133,9,6,15,0,7001,1,1.244315,1e-06,273,40,1.008239,0.0,60,52,1
135.148.137.229,192.168.10.5,202304232132,4,24,28,0,80,2,2.846434,1.335498,52,52,9.27957,0.129037,52,52,1
220.220.248.1,192.168.10.5,202304232132,7,7,0,14,55487,6,25.083403,0.0,122,91,25.07917,0.0,75,58,1
160.44.201.156,192.168.10.5,202304232132,109,75,184,0,52762,5,41.584673,0.0,4136,40,41.584422,0.0,15594,40,1
91.191.209.206,192.168.10.5,202304232133,5,4,9,0,6551,1,1.300902,0.0,87,40,1.008612,1e-06,52,40,1
182.71.6.166,192.168.10.5,202304232133,4,3,7,0,3389,1,0.268615,0.000581,83,40,0.195825,0.072888,59,40,1
188.166.180.17,192.168.10.5,202304232133,12,15,27,0,22,1,1.103652,0.000934,1028,52,0.982568,0.000301,676,52,1
111.53.115.158,192.168.10.5,202304232132,8,5,13,0,445,1,26.07081,0.005329,180,40,26.652926,0.005713,221,40,1
179.60.147.13,192.168.10.5,202304232133,5,4,9,0,2936,1,1.254396,0.0,87,40,1.008066,1e-06,52,40,1
43.159.49.103,192.168.10.5,202304232133,12,13,25,0,22,1,1.10899,1e-06,1028,52,0.981013,0.00066,699,52,1
103.31.118.12,192.168.10.5,202304232133,12,14,26,0,22,1,1.230331,0.0,1028,52,0.982603,0.0,699,52,1
159.89.124.112,192.168.10.5,202304232133,29,25,54,0,2083,1,6.368883,0.0,311,52,6.368863,0.0,60,52,1
95.59.84.136,192.168.10.5,202304232134,4,4,8,0,3389,1,0.289729,0.0,83,40,0.243667,0.000135,59,40,1
147.182.202.179,192.168.10.5,202304232133,30,25,55,0,16993,1,24.495214,0.0,311,52,24.496354,0.0,60,52,1
167.94.138.159,192.168.10.5,202304232134,2,1,3,0,30011,1,0.197474,0.197474,44,40,-10000,-10000,44,44,1
167.94.138.126,192.168.10.5,202304232134,13,9,22,0,30011,1,1.214509,0.0,295,52,1.204727,0.0,60,52,1
162.142.125.160,192.168.10.5,202304232134,2,1,3,0,30011,1,0.137847,0.137847,60,40,-10000,-10000,60,60,1
205.210.31.77,192.168.10.5,202304232133,8,6,14,0,52590,1,54.571091,0.0,259,40,54.725371,0.0,60,44,1
194.165.17.11,192.168.10.5,202304232134,5,4,9,0,10020,1,1.272578,0.00091,87,40,1.007544,0.0,52,40,1
91.191.209.202,192.168.10.5,202304232134,2,1,3,0,4373,1,0.294789,0.294789,52,40,-10000,-10000,52,52,1
111.53.115.158,192.168.10.5,202304232134,1,0,1,0,445,1,-10000,-10000,40,40,-10000,-10000,-10000,-10000,1
194.26.29.152,192.168.10.5,202304232134,3,1,4,0,5619,1,0.294922,0.01189,44,40,-10000,-10000,44,44,1
159.203.240.23,192.168.10.5,202304232134,1,6,7,0,44818,1,-10000,-10000,44,44,16.239135,1.007418,44,44,1
43.163.207.202,192.168.10.5,202304232134,14,14,28,0,22,1,1.059018,0.000343,1028,52,1.007506,0.000449,676,52,1
177.103.187.233,192.168.10.5,202304232134,90,122,212,0,22,1,1.30507,0.0,1028,52,0.983041,0.000147,804,52,1
188.166.180.17,192.168.10.5,202304232134,12,14,26,0,22,1,1.125097,0.0,1028,52,0.986369,0.000648,699,52,1
122.3.253.233,192.168.10.5,202304232134,14,14,28,0,22,1,1.09747,0.0,1028,52,0.983024,0.000839,699,52,1
31.220.3.140,192.168.10.5,202304232134,8,6,14,0,8602,1,13.111268,0.000201,214,40,13.356069,0.0,60,44,1
124.222.117.173,192.168.10.5,202304232135,5,5,10,0,5900,1,0.141861,0.0,64,52,0.141089,0.000772,64,52,1
106.54.181.82,192.168.10.5,202304232135,5,6,11,0,5900,1,0.14361,0.0,64,52,0.142819,0.0,64,52,1
106.75.251.199,192.168.10.5,202304232135,5,5,10,0,5900,1,0.140812,0.000289,64,52,0.13982,0.001096,64,52,1
43.159.49.103,192.168.10.5,202304232135,12,14,26,0,22,1,1.114466,0.0,1028,52,0.98578,0.000651,699,52,1
124.223.57.237,192.168.10.5,202304232135,5,5,10,0,5900,1,0.13887,0.0,64,52,0.137879,0.000948,64,52,1
220.220.248.1,192.168.10.5,202304232134,7,7,0,14,34996,6,30.907156,1e-06,125,91,30.908258,1e-06,75,61,1
160.44.201.156,192.168.10.5,202304232134,103,78,181,0,32966,5,41.532596,0.0,4136,40,41.544445,0.0,13294,40,1
182.71.6.166,192.168.10.5,202304232134,8,7,15,0,3389,1,31.241802,1e-06,83,40,31.416126,0.0,59,40,1
193.163.125.118,192.168.10.5,202304232135,2,1,3,0,14082,1,0.261967,0.261967,44,40,-10000,-10000,44,44,1
183.97.192.131,192.168.10.5,202304232135,6,5,11,0,22222,1,1.053061,0.0,60,40,1.052678,0.0,60,44,1
112.116.93.97,192.168.10.5,202304232134,1,6,7,0,23,1,-10000,-10000,44,44,16.239461,1.023548,44,44,1
135.181.149.138,192.168.10.5,202304232135,6,6,12,0,25565,1,1.278264,0.000643,71,52,1.007983,1e-06,60,52,1
185.156.73.121,192.168.10.5,202304232135,3,1,4,0,32588,1,0.254156,0.00259,44,40,-10000,-10000,44,44,1
103.31.118.12,192.168.10.5,202304232135,12,14,26,0,22,1,1.232867,1e-06,1028,52,0.976426,0.000557,699,52,1
182.176.108.188,192.168.10.5,202304232135,2,1,3,0,445,1,0.310643,0.310643,44,40,-10000,-10000,44,44,1
194.26.29.195,192.168.10.5,202304232135,3,1,4,0,10015,1,0.292968,0.040491,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304232135,20,16,36,0,3591,4,15.841154,0.0,87,40,16.136541,0.0,52,40,1
118.37.157.169,192.168.10.5,202304232135,2,1,3,0,3390,1,0.054416,0.054416,44,40,-10000,-10000,44,44,1
143.198.7.223,192.168.10.5,202304232135,4,4,8,0,14922,1,1.179667,0.0,44,40,1.177324,0.0,44,40,1
192.241.230.21,192.168.10.5,202304232136,1,0,0,1,161,1,-10000,-10000,88,88,-10000,-10000,-10000,-10000,1
185.233.19.92,192.168.10.5,202304232136,2,1,3,0,1025,1,0.096832,0.096832,44,44,-10000,-10000,44,44,1
177.103.187.233,192.168.10.5,202304232136,12,14,26,0,22,1,1.302447,0.000986,1028,52,0.981384,0.000793,699,52,1
113.142.66.88,192.168.10.5,202304232136,5,5,10,0,5900,1,0.197773,0.0,64,52,0.196826,0.000947,64,52,1
124.223.169.131,192.168.10.5,202304232136,5,5,10,0,5900,1,0.145368,0.0,64,52,0.14497,0.001034,64,52,1
124.222.197.135,192.168.10.5,202304232136,5,5,10,0,5900,1,0.143025,0.0,64,52,0.142138,0.001032,64,52,1
192.168.3.118,172.29.148.192,202304232134,20,0,20,0,55443,1,12.848206,1.00806,60,60,-10000,-10000,-10000,-10000,0
188.166.180.17,192.168.10.5,202304232136,12,15,27,0,22,1,1.134151,0.000876,1028,52,0.983123,0.0,676,52,1
43.159.49.103,192.168.10.5,202304232136,12,13,25,0,22,1,1.114183,0.0,1028,52,0.983621,0.001372,699,52,1
43.163.207.202,192.168.10.5,202304232136,14,15,29,0,22,1,1.030988,0.001019,1028,52,0.97908,0.000249,676,52,1
147.78.103.204,192.168.10.5,202304232136,17,14,31,0,80,1,0.268123,0.0,401,40,0.251794,0.0,5696,40,1
182.71.6.166,192.168.10.5,202304232136,4,3,7,0,3389,1,0.235323,0.001792,83,40,0.196935,0.040496,59,40,1
95.59.84.136,192.168.10.5,202304232136,4,3,7,0,3389,1,0.293428,0.002151,83,40,0.237842,0.053161,59,40,1
61.177.173.55,192.168.10.5,202304232136,34,33,67,0,22,1,1.697432,1e-06,724,40,1.207566,0.000809,900,52,1
114.132.248.19,192.168.10.5,202304232136,5,5,10,0,5900,1,0.179138,0.0,64,52,0.17897,0.000577,64,52,1
198.199.92.132,192.168.10.5,202304232136,1,0,0,1,1414,1,-10000,-10000,51,51,-10000,-10000,-10000,-10000,1
89.248.165.52,192.168.10.5,202304232136,23,16,39,0,2086,1,1.264239,0.0,111,40,1.008635,0.0,60,52,1
122.3.253.233,192.168.10.5,202304232136,14,14,28,0,22,1,1.097755,1e-06,1028,52,0.987183,0.000348,699,52,1
103.31.118.12,192.168.10.5,202304232136,12,14,26,0,22,1,1.227369,1e-06,1028,52,0.978384,0.00015,699,52,1
91.191.209.206,192.168.10.5,202304232136,9,8,17,0,6288,2,10.989357,0.0,87,40,11.289953,0.0,52,40,1
182.176.108.188,192.168.10.5,202304232136,12,8,20,0,445,1,0.24873,0.005363,180,40,0.260015,0.004251,221,40,1
194.165.17.11,192.168.10.5,202304232135,15,12,27,0,33110,3,40.092475,1e-06,87,40,40.355244,0.0,52,40,1
160.44.201.156,192.168.10.5,202304232136,96,70,166,0,36902,5,41.554148,0.0,4136,40,41.561286,0.0,14180,40,1
139.59.94.74,192.168.10.5,202304232137,1,1,2,0,222,1,-10000,-10000,44,44,-10000,-10000,40,40,1
36.134.102.251,192.168.10.5,202304232137,5,6,11,0,5900,1,0.365315,0.0,64,52,0.295333,0.000898,64,52,1
192.168.3.117,172.29.148.192,202304232135,20,0,20,0,55443,1,12.852344,1.010635,60,60,-10000,-10000,-10000,-10000,0
135.148.137.229,192.168.10.5,202304232136,16,73,89,0,80,2,2.465342,0.005023,52,52,9.021759,0.0,52,44,1
205.210.31.176,192.168.10.5,202304232136,8,6,14,0,2080,1,54.501847,0.000894,259,40,54.764881,0.0,60,44,1
143.110.215.181,192.168.10.5,202304232136,5,10,15,0,4475,1,53.913106,0.003586,60,44,22.30451,0.0,60,44,1
192.168.10.4,192.168.10.5,202304232137,32,14,46,0,64297,1,5.039707,0.0,575,52,5.039753,0.0,3876,52,1
159.223.86.148,192.168.10.5,202304232137,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
159.203.240.23,192.168.10.5,202304232137,4,4,8,0,44818,1,1.12361,0.000943,60,52,1.120799,0.0,60,52,1
109.207.200.43,192.168.10.5,202304232137,1,0,0,1,123,1,-10000,-10000,36,36,-10000,-10000,-10000,-10000,1
188.166.180.17,192.168.10.5,202304232137,12,15,27,0,22,1,1.108753,0.000932,1028,52,0.981479,0.000149,676,52,1
167.94.146.24,192.168.10.5,202304232138,2,1,3,0,49587,1,0.236497,0.236497,44,40,-10000,-10000,44,44,1
222.185.136.167,192.168.10.5,202304232138,3,2,5,0,23,1,0.134324,0.047448,44,40,0.13423,0.13423,44,44,1
167.94.146.59,192.168.10.5,202304232138,14,9,23,0,49587,1,1.272553,0.0,295,40,1.262876,0.0,60,52,1
177.103.187.233,192.168.10.5,202304232138,12,13,25,0,22,1,1.355122,0.000738,1028,52,1.030612,0.000652,699,52,1
43.163.207.202,192.168.10.5,202304232138,92,122,214,0,22,1,1.037468,0.0,1028,52,0.98366,4.9e-05,804,52,1
61.52.186.121,192.168.10.5,202304232137,7,5,12,0,23,1,30.779859,0.074361,60,40,30.856548,1e-06,60,44,1
182.176.108.188,192.168.10.5,202304232138,2,0,2,0,445,1,0.0,0.0,40,40,-10000,-10000,-10000,-10000,1
194.55.224.63,192.168.10.5,202304232138,8,9,17,0,25,1,0.238723,0.000242,52,40,0.238367,0.000356,112,40,1
103.31.118.12,192.168.10.5,202304232138,12,14,26,0,22,1,1.225532,0.000115,1028,52,0.981892,0.000572,699,52,1
182.71.6.166,192.168.10.5,202304232137,8,7,15,0,3389,1,31.218393,0.0,83,40,31.37902,0.0,59,40,1
91.191.209.206,192.168.10.5,202304232138,5,4,9,0,4498,1,1.293435,0.000684,87,40,1.008002,1e-06,52,40,1
179.60.147.13,192.168.10.5,202304232136,30,24,54,0,3404,3,33.96706,0.0,87,40,34.213414,0.0,52,40,1
89.248.165.52,192.168.10.5,202304232138,20,17,37,0,7071,1,1.247636,0.0,111,40,1.008438,0.0,60,40,1
122.3.253.233,192.168.10.5,202304232138,14,14,28,0,22,1,1.097425,0.0,1028,52,0.983865,9.6e-05,699,52,1
194.165.17.11,192.168.10.5,202304232138,15,13,28,0,11024,3,8.140011,0.0,87,40,8.40788,0.0,52,40,1
160.44.201.156,192.168.10.5,202304232138,140,119,259,0,33988,7,41.494313,0.0,4136,40,41.48783,0.0,8524,40,1
185.94.111.1,192.168.10.5,202304232138,1,6,7,0,13331,1,-10000,-10000,44,44,16.239115,1.017431,44,44,1
95.59.84.136,192.168.10.5,202304232139,4,3,7,0,3389,1,0.401024,0.00294,83,40,0.253147,0.146167,59,40,1
162.142.125.244,192.168.10.5,202304232139,2,1,3,0,43392,1,0.141524,0.141524,44,40,-10000,-10000,44,44,1
198.199.102.200,192.168.10.5,202304232138,1,6,7,0,4840,1,-10000,-10000,44,44,16.238999,1.023753,44,44,1
162.142.125.84,192.168.10.5,202304232139,2,1,3,0,12156,1,0.13673,0.13673,44,40,-10000,-10000,44,44,1
162.142.125.226,192.168.10.5,202304232139,15,11,26,0,43392,1,1.155846,0.0,295,40,1.14951,0.0,60,52,1
162.142.125.225,192.168.10.5,202304232139,14,10,24,0,12156,1,1.155557,1e-06,295,40,1.158331,0.0,60,40,1
162.142.125.160,192.168.10.5,202304232139,4,2,6,0,43392,2,3.328143,0.135573,60,40,3.463899,3.463899,60,60,1
188.166.180.17,192.168.10.5,202304232139,90,124,214,0,22,1,1.115951,0.000268,1028,52,0.980873,0.000342,804,52,1
43.163.207.202,192.168.10.5,202304232139,12,14,26,0,22,1,1.02951,1e-06,1028,52,0.978426,0.000581,699,52,1
182.71.6.166,192.168.10.5,202304232139,4,3,7,0,3389,1,0.27267,0.0,83,40,0.157184,0.113532,59,40,1
92.63.197.82,192.168.10.5,202304232139,3,1,4,0,30318,1,0.246047,0.003551,44,40,-10000,-10000,44,44,1
103.31.118.12,192.168.10.5,202304232139,12,14,26,0,22,1,1.237176,6.8e-05,1028,52,0.983561,0.0001,699,52,1
121.37.176.170,192.168.10.5,202304232139,5,5,10,0,5900,1,0.137611,0.0,64,52,0.137461,0.000611,64,52,1
193.163.125.118,192.168.10.5,202304232139,2,1,3,0,81,1,0.273682,0.273682,44,40,-10000,-10000,44,44,1
177.103.187.233,192.168.10.5,202304232139,12,14,26,0,22,1,1.294397,0.0,1028,52,0.981477,0.000696,699,52,1
122.9.160.136,192.168.10.5,202304232140,5,5,10,0,5900,1,0.124102,0.0,64,52,0.124803,0.000698,64,52,1
150.158.34.228,192.168.10.5,202304232140,5,5,10,0,5900,1,0.172705,6.1e-05,64,52,0.173076,0.000752,64,52,1
150.158.50.247,192.168.10.5,202304232140,5,5,10,0,5900,1,0.141481,0.0,64,52,0.140874,0.000754,64,52,1
185.156.73.121,192.168.10.5,202304232140,3,1,4,0,32196,1,0.249911,0.002105,44,40,-10000,-10000,44,44,1
36.133.125.177,192.168.10.5,202304232140,5,5,10,0,5900,1,0.104605,0.001436,64,52,0.10496,0.000367,64,52,1
91.191.209.206,192.168.10.5,202304232140,5,4,9,0,33091,1,1.304608,0.0,87,40,1.008767,0.0,52,40,1
194.165.17.11,192.168.10.5,202304232140,10,8,18,0,33882,2,10.132287,0.0,87,40,10.390684,0.0,52,40,1
122.3.253.233,192.168.10.5,202304232140,14,14,28,0,22,1,1.094506,0.0,1028,52,0.979882,0.000777,699,52,1
159.89.170.57,192.168.10.5,202304232140,5,5,10,0,5026,1,1.135792,0.0,69,52,1.008391,0.0,60,52,1
193.3.53.9,192.168.10.5,202304232140,2,1,3,0,9943,1,0.165042,0.165042,44,40,-10000,-10000,44,44,1
36.133.130.233,192.168.10.5,202304232140,6,7,13,0,5900,1,1.061618,1e-06,64,52,1.022771,0.000638,64,52,1
188.166.180.17,192.168.10.5,202304232140,12,14,26,0,22,1,1.107609,0.000318,1028,52,0.978742,0.000663,676,52,1
160.44.201.156,192.168.10.5,202304232140,138,113,251,0,51696,7,41.533886,0.0,4136,40,41.532729,0.0,15594,40,1
135.148.137.229,192.168.10.5,202304232140,16,83,99,0,80,2,2.074522,0.00096,52,52,11.083738,0.0,52,44,1
